time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1953-08-11T03:32:26.000Z,38.301,20.846,10,6.5,mw,,,,,iscgem,iscgem891897,2020-07-10T07:15:03.686Z,"13 km ESE of Itháki, Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-08-11T12:43:28.000Z,38.522,20.519,15,5.4,mw,,,,,iscgemsup,iscgemsup891899,2015-07-13T17:02:23.000Z,"24 km NW of Itháki, Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-08-11T13:11:06.000Z,38.12,20.814,15,5.4,mw,,,,,iscgem,iscgem891900,2015-05-13T18:52:48.000Z,"5 km SE of Póros, Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-08-12T06:08:07.000Z,38.468,20.472,15,5.5,mw,,,,,iscgem,iscgem891902,2020-07-10T07:15:27.554Z,"24 km WNW of Itháki, Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-08-12T09:23:55.000Z,38.182,20.942,10,6.8,mw,,,,,iscgem,iscgem891904,2020-07-10T07:15:39.698Z,"15 km ENE of Póros, Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-08-12T11:33:47.000Z,38.007,20.835,15,5.6,mw,,,,,iscgem,iscgem891906,2020-07-10T07:15:59.320Z,"17 km SSE of Póros, Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-08-12T12:05:24.000Z,37.9,20.83,15,6.2,mw,,,,,iscgem,iscgem891907,2020-07-10T07:16:13.038Z,"10 km NE of Katastárion, Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-08-12T13:39:24.000Z,38.039,20.939,15,5.7,mw,,,,,iscgem,iscgem891908,2020-07-10T07:16:28.871Z,"19 km SE of Póros, Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-08-12T14:08:42.000Z,38.132,20.918,15,6,mw,,,,,iscgem,iscgem891909,2020-07-10T07:16:40.930Z,"13 km E of Póros, Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-08-12T16:08:33.000Z,38.049,20.947,15,5.5,mw,,,,,iscgem,iscgem891910,2020-07-10T07:16:54.341Z,"19 km SE of Póros, Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-08-13T03:22:09.000Z,38.169,20.826,15,5.4,mw,,,,,iscgemsup,iscgemsup891914,2015-07-13T17:02:23.000Z,"5 km ENE of Póros, Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-08-17T02:12:23.000Z,37.819,20.926,15,5.3,mw,,,,,iscgemsup,iscgemsup891923,2015-07-13T17:02:23.000Z,"5 km NNE of Zakynthos, Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-09-05T14:18:44.000Z,37.891,23.15,15,5.9,mw,,,,,iscgem,iscgem891980,2020-07-10T07:18:28.156Z,"4 km S of Ágioi Theódoroi, Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-09-07T03:58:59.000Z,40.956,33.204,10,6.1,mw,,,,,iscgem,iscgem891989,2020-07-10T07:19:06.271Z,"1 km N of Bayramören, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-09-10T04:06:04.000Z,34.741,32.335,20,6.3,mw,,,,,iscgem,iscgem891997,2020-07-10T07:19:21.804Z,"9 km WSW of Paphos, Cyprus",earthquake,,,,,automatic,iscgem,iscgem
1953-09-14T14:56:16.000Z,38.213,20.819,15,5.7,mw,,,,,iscgem,iscgem892006,2020-07-10T07:19:57.459Z,"7 km NNE of Póros, Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-10-10T21:29:16.000Z,38.177,20.991,15,5.6,mw,,,,,iscgem,iscgem892073,2020-07-10T07:22:06.236Z,"19 km E of Póros, Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-10-16T21:44:44.000Z,38.02,20.656,15,5.4,mw,,,,,iscgemsup,iscgemsup892087,2015-07-13T17:02:23.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-10-21T11:31:08.000Z,38.174,20.721,15,5.6,mw,,,,,iscgem,iscgem892100,2020-07-10T07:22:53.514Z,"4 km WNW of Póros, Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-10-21T18:39:56.000Z,38.103,20.603,15,6.2,mw,,,,,iscgem,iscgem892102,2020-07-10T07:23:06.396Z,"8 km SSE of Valsamáta, Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-11-08T14:45:51.000Z,38.799,23.962,15,5.4,mw,,,,,iscgemsup,iscgemsup892142,2015-07-13T17:02:23.000Z,"21 km NW of Kými, Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-11-28T20:17:30.000Z,37.247,20.823,15,5.6,mw,,,,,iscgem,iscgem892219,2015-05-13T18:52:48.000Z,"52 km S of Lithakiá, Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-11-30T13:20:59.000Z,38.168,21.388,15,5.6,mw,,,,,iscgem,iscgem892225,2020-07-10T07:25:57.726Z,"8 km NNW of Lápas, Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-12-28T02:38:47.000Z,38.326,20.528,15,5.6,mw,,,,,iscgem,iscgem892333,2020-07-10T07:28:31.387Z,"13 km NW of Sámi, Greece",earthquake,,,,,automatic,iscgem,iscgem
1954-01-18T14:16:11.000Z,37.278,21.463,18,5.3,mw,,,,,iscgemsup,iscgemsup890261,2015-07-13T17:02:23.000Z,"17 km NW of Filiatrá, Greece",earthquake,,,,,automatic,iscgem,iscgem
1954-01-24T13:32:53.000Z,37.41,20.682,15,5.3,mw,,,,,iscgemsup,iscgemsup890276,2015-07-13T17:02:23.000Z,"36 km SSW of Lithakiá, Greece",earthquake,,,,,automatic,iscgem,iscgem
1954-03-08T08:17:22.000Z,38.051,20.601,15,5.7,mw,,,,,iscgem,iscgem890413,2020-07-10T06:45:31.687Z,"13 km S of Valsamáta, Greece",earthquake,,,,,automatic,iscgem,iscgem
1954-03-29T06:17:07.000Z,36.988,-3.612,626.2,7.8,mw,,,,,iscgem,iscgem890481,2020-07-10T06:45:55.528Z,"4 km W of Dúrcal, Spain",earthquake,,,,,automatic,iscgem,iscgem
1954-04-17T20:52:51.000Z,37.886,22.977,20,5.7,mw,,,,,iscgem,iscgem890546,2020-07-10T06:46:51.084Z,"2 km NW of Loutrá Oraías Elénis, Greece",earthquake,,,,,automatic,iscgem,iscgem
1954-04-30T13:02:39.000Z,39.228,22.162,10,6.7,mw,,,,,iscgem,iscgem890584,2020-07-10T06:47:58.060Z,"7 km NE of Anávra, Greece",earthquake,,,,,automatic,iscgem,iscgem
1954-05-01T15:24:55.000Z,37.851,27.327,15,5.4,mw,,,,,iscgemsup,iscgemsup890593,2015-07-13T17:02:23.000Z,"6 km E of Ku?adas?, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1954-05-01T20:53:28.000Z,37.735,27.141,15,5.5,mw,,,,,iscgem,iscgem890595,2020-07-10T06:48:15.358Z,"13 km W of Davutlar, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1954-05-03T13:29:45.000Z,35.34,27.36,25,5.4,mw,,,,,iscgemsup,iscgemsup890606,2015-07-13T17:02:23.000Z,"22 km SE of Karpathos, Greece",earthquake,,,,,automatic,iscgem,iscgem
1954-05-04T16:43:23.000Z,39.218,21.986,15,5.8,mw,,,,,iscgem,iscgem890614,2020-07-10T06:48:42.585Z,"6 km SSE of Kallifóni, Greece",earthquake,,,,,automatic,iscgem,iscgem
1954-05-04T16:45:30.000Z,39.131,22.111,15,5.7,mw,,,,,iscgem,iscgem890615,2020-07-10T06:48:55.756Z,"6 km SSE of Anávra, Greece",earthquake,,,,,automatic,iscgem,iscgem
1954-05-19T09:34:59.000Z,46.359,7.258,15,5.5,mw,,,,,iscgem,iscgem890679,2020-07-10T06:49:46.864Z,"12 km S of Gstaad, Switzerland",earthquake,,,,,automatic,iscgem,iscgem
1954-05-25T22:03:35.000Z,39.21,22.206,15,5.7,mw,,,,,iscgem,iscgem890696,2020-07-10T06:50:10.040Z,"6 km WSW of Néon Monastírion, Greece",earthquake,,,,,automatic,iscgem,iscgem
1954-07-18T14:42:33.000Z,37.503,21.179,15,5.6,mw,,,,,iscgem,iscgem890869,2020-07-10T06:53:09.766Z,"30 km SW of Pýrgos, Greece",earthquake,,,,,automatic,iscgem,iscgem
1954-07-29T04:42:29.000Z,46.359,7.367,15,5.4,mw,,,,,iscgemsup,iscgemsup890896,2015-07-13T17:02:23.000Z,"9 km NNW of Ayent, Switzerland",earthquake,,,,,automatic,iscgem,iscgem
1954-08-03T18:18:16.000Z,40.029,24.481,15,6,mw,,,,,iscgem,iscgem890916,2020-07-10T06:54:29.919Z,"Aegean Sea",earthquake,,,,,automatic,iscgem,iscgem
1954-08-05T20:39:13.000Z,35.9,27.572,25,5.3,mw,,,,,iscgemsup,iscgemsup890931,2015-07-13T17:02:23.000Z,"44 km SW of Émponas, Greece",earthquake,,,,,automatic,iscgem,iscgem
1954-08-06T19:21:17.000Z,40.619,16.008,15,5.6,mw,,,,,iscgem,iscgem890936,2020-07-10T06:54:54.021Z,"4 km NW of Albano di Lucania, Italy",earthquake,,,,,automatic,iscgem,iscgem
1954-08-19T21:03:26.000Z,40.986,36.516,15,5.3,mw,,,,,iscgemsup,iscgemsup890972,2015-07-13T17:02:23.000Z,"9 km W of Ayvac?k, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1954-09-02T01:54:37.000Z,41.932,19.847,15,5.2,mw,,,,,iscgemsup,iscgemsup891019,2015-07-13T17:02:23.000Z,"13 km SSW of Pukë, Albania",earthquake,,,,,automatic,iscgem,iscgem
1954-09-09T01:04:43.000Z,36.274,1.594,15,6.7,mw,,,,,iscgem,iscgem891046,2020-07-10T06:56:50.823Z,"8 km W of El Abadia, Algeria",earthquake,,,,,automatic,iscgem,iscgem
1954-09-09T09:28:47.000Z,36.422,1.337,15,5.4,mw,,,,,iscgemsup,iscgemsup891049,2015-07-13T17:02:23.000Z,"5 km SSE of Sidi Akkacha, Algeria",earthquake,,,,,automatic,iscgem,iscgem
1954-09-10T05:44:09.000Z,36.464,1.241,15,6.2,mw,,,,,iscgem,iscgem891056,2020-07-10T06:57:09.495Z,"5 km W of Sidi Akkacha, Algeria",earthquake,,,,,automatic,iscgem,iscgem
1954-12-23T16:27:21.000Z,37.766,21.091,15,5.7,mw,,,,,iscgem,iscgem891374,2020-07-10T07:01:39.354Z,"9 km S of Arkoúdi, Greece",earthquake,,,,,automatic,iscgem,iscgem
1954-12-30T02:07:24.000Z,40.543,22.757,15,5.1,mw,,,,,iscgemsup,iscgemsup891397,2015-07-13T17:02:23.000Z,"9 km SSE of Chalástra, Greece",earthquake,,,,,automatic,iscgem,iscgem
1954-12-30T11:05:59.000Z,36.127,21.892,15,5.6,mw,,,,,iscgem,iscgem891400,2015-05-13T18:52:49.000Z,"southern Greece",earthquake,,,,,automatic,iscgem,iscgem
1955-01-03T01:07:07.000Z,39.176,22.154,15,5.5,mw,,,,,iscgem,iscgem889076,2020-07-10T06:15:38.989Z,"5 km ESE of Anávra, Greece",earthquake,,,,,automatic,iscgem,iscgem
1955-01-08T07:53:04.000Z,39.107,22.185,15,5.6,mw,,,,,iscgem,iscgem889093,2020-07-10T06:16:48.096Z,"7 km W of Omvriakí, Greece",earthquake,,,,,automatic,iscgem,iscgem
1955-03-28T14:45:52.000Z,37.688,21.283,15,5.6,mw,,,,,iscgem,iscgem889373,2020-07-10T06:21:11.081Z,"10 km SSW of Kardamás, Greece",earthquake,,,,,automatic,iscgem,iscgem
1955-04-13T20:45:51.000Z,37.215,22.439,25,5.6,mw,,,,,iscgem,iscgem889420,2020-07-10T06:23:58.533Z,"10 km SSW of Karyés, Greece",earthquake,,,,,automatic,iscgem,iscgem
1955-04-19T16:47:23.000Z,39.366,23.053,15,6.2,mw,,,,,iscgem,iscgem889443,2020-07-10T06:25:10.251Z,"4 km NNE of Káto Lekhónia, Greece",earthquake,,,,,automatic,iscgem,iscgem
1955-04-21T07:18:22.000Z,39.353,23.198,15,5.9,mw,,,,,iscgem,iscgem889452,2020-07-10T06:26:26.104Z,"12 km ENE of Áno Lekhónia, Greece",earthquake,,,,,automatic,iscgem,iscgem
1955-04-22T10:02:25.000Z,34.375,23.945,15,5.5,mw,,,,,iscgem,iscgem889454,2015-05-13T18:52:49.000Z,"52 km SSW of Kastrí, Greece",earthquake,,,,,automatic,iscgem,iscgem
1955-05-08T21:39:03.000Z,36.469,1.52,15,5.3,mw,,,,,iscgemsup,iscgemsup889508,2015-07-13T17:02:23.000Z,"19 km E of Sidi Akkacha, Algeria",earthquake,,,,,automatic,iscgem,iscgem
1955-06-02T23:34:38.000Z,40.274,25.653,15,5.6,mw,,,,,iscgem,iscgem889598,2020-07-10T06:28:30.271Z,"23 km WNW of Gökçeada, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1955-06-05T14:56:16.000Z,36.268,1.403,15,5.6,mw,,,,,iscgem,iscgem889613,2020-07-10T06:28:59.711Z,"12 km NNE of Chlef, Algeria",earthquake,,,,,automatic,iscgem,iscgem
1955-07-09T23:53:44.000Z,40.746,22.329,15,5.5,mw,,,,,iscgem,iscgem889728,2020-07-10T06:30:49.111Z,"2 km SSE of Karyótissa, Greece",earthquake,,,,,automatic,iscgem,iscgem
1955-07-16T07:07:14.000Z,37.617,27.284,15,6.6,mw,,,,,iscgem,iscgem889750,2020-07-10T06:31:02.056Z,"9 km NW of Sar?kemer, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1955-08-28T13:39:22.000Z,37.327,27.184,15,5.6,mw,,,,,iscgem,iscgem889865,2020-07-10T06:34:09.450Z,"Western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1955-09-12T06:09:28.000Z,32.418,29.748,63.7,6.2,mw,,,,,iscgem,iscgem889914,2020-07-10T06:36:12.403Z,"129 km NNW of Rosetta, Egypt",earthquake,,,,,automatic,iscgem,iscgem
1956-01-06T12:15:44.000Z,40.418,26.487,15,5.7,mw,,,,,iscgem,iscgem887781,2020-07-10T05:51:55.849Z,"15 km W of Gelibolu, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1956-02-14T09:53:24.000Z,36.442,1.62,15,5.3,mw,,,,,iscgemsup,iscgemsup887955,2015-07-13T17:02:23.000Z,"20 km NNW of El Abadia, Algeria",earthquake,,,,,automatic,iscgem,iscgem
1956-02-20T20:31:41.000Z,39.891,30.543,15,6.2,mw,,,,,iscgem,iscgem887994,2020-07-10T05:55:13.090Z,"12 km N of Eski?ehir, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1956-03-16T19:32:43.000Z,33.776,35.575,15,5.3,mw,,,,,iscgemsup,iscgemsup888079,2015-07-13T17:02:23.000Z,"7 km SSE of Baabda, Lebanon",earthquake,,,,,automatic,iscgem,iscgem
1956-03-16T19:43:31.000Z,33.687,35.812,15,5.5,mw,,,,,iscgem,iscgem888080,2020-07-10T05:57:16.396Z,"11 km WSW of Aanjar, Lebanon",earthquake,,,,,automatic,iscgem,iscgem
1956-05-15T18:34:17.000Z,37.241,20.745,35,5.4,mw,,,,,iscgemsup,iscgemsup888253,2015-07-13T17:02:23.000Z,"53 km S of Lithakiá, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-05-15T22:56:57.000Z,37.338,21.057,15,5.6,mw,,,,,iscgem,iscgem888254,2015-05-13T18:52:50.000Z,"46 km SSE of Lithakiá, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-05-18T22:08:31.000Z,38.991,22.763,15,5.5,mw,,,,,iscgem,iscgem888264,2020-07-10T05:59:34.616Z,"8 km NW of Pelasgía, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-05-26T18:40:00.000Z,44.002,11.668,15,5.2,mw,,,,,iscgemsup,iscgemsup888292,2015-07-13T17:02:23.000Z,"9 km SSE of Marradi, Italy",earthquake,,,,,automatic,iscgem,iscgem
1956-06-11T01:11:26.000Z,34.242,26.247,15,5.3,mw,,,,,iscgemsup,iscgemsup888355,2015-07-13T17:02:23.000Z,"97 km SSE of Ierápetra, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-06-28T17:42:34.000Z,44.024,18.777,15,5.3,mw,,,,,iscgemsup,iscgemsup888404,2015-07-13T17:02:23.000Z,"9 km NNW of Sokolac, Bosnia and Herzegovina",earthquake,,,,,automatic,iscgem,iscgem
1956-06-30T01:50:24.000Z,43.471,28.959,15,5.5,mw,,,,,iscgem,iscgem888415,2015-05-13T18:52:50.000Z,"35 km ESE of Shabla, Bulgaria",earthquake,,,,,automatic,iscgem,iscgem
1956-07-09T03:11:45.000Z,36.664,25.957,20,7.7,mw,,,,,iscgem,iscgem888445,2020-07-10T06:03:20.130Z,"19 km SSE of Amorgós, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-07-09T06:22:49.000Z,36.622,25.787,15,5.5,mw,,,,,iscgem,iscgem888451,2015-05-13T18:52:50.000Z,"25 km SSW of Amorgós, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-07-09T20:13:57.000Z,36.831,26.156,15,5.5,mw,,,,,iscgem,iscgem888457,2015-05-13T18:52:50.000Z,"22 km E of Amorgós, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-07-09T21:28:42.000Z,36.227,25.866,15,5.2,mw,,,,,iscgemsup,iscgemsup888460,2015-07-13T17:02:23.000Z,"40 km ESE of Emporeío, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-07-10T03:01:29.000Z,36.691,26.214,15,5.7,mw,,,,,iscgem,iscgem888463,2015-05-13T18:52:50.000Z,"19 km NW of Astypálaia, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-07-22T03:29:00.000Z,36.617,26.497,15,5.4,mw,,,,,iscgemsup,iscgemsup888507,2015-07-13T17:02:23.000Z,"15 km ENE of Astypálaia, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-07-30T05:41:04.000Z,35.558,25.732,15,5.6,mw,,,,,iscgem,iscgem888535,2015-05-13T18:52:50.000Z,"32 km N of Eloúnda, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-07-30T09:15:00.000Z,35.777,26.095,15,6.1,mw,,,,,iscgem,iscgem888537,2015-05-13T18:52:50.000Z,"63 km N of Sitia, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-07-30T10:40:00.000Z,36,25.917,15,5.7,mw,,,,,iscgem,iscgem888539,2015-05-13T18:52:50.000Z,"58 km SE of Emporeío, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-08-15T12:02:59.000Z,43.258,15.918,15,5.8,mw,,,,,iscgem,iscgem888590,2020-07-10T06:06:56.004Z,"27 km NNW of Komiža, Croatia",earthquake,,,,,automatic,iscgem,iscgem
1956-08-16T00:38:39.000Z,36.388,21.801,15,5.6,mw,,,,,iscgem,iscgem888595,2015-05-13T18:52:50.000Z,"47 km SSW of Koróni, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-08-16T02:09:39.000Z,36.734,-8.561,15,5.3,mw,,,,,iscgemsup,iscgemsup888596,2015-07-13T17:02:23.000Z,"41 km SSW of Carvoeiro, Portugal",earthquake,,,,,automatic,iscgem,iscgem
1956-09-06T11:46:38.000Z,35.664,25.961,15,5.8,mw,,,,,iscgem,iscgem888663,2015-05-13T18:52:50.000Z,"49 km NNE of Eloúnda, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-09-16T18:07:38.000Z,35.516,25.778,15,5.4,mw,,,,,iscgem,iscgem888699,2015-05-13T18:52:50.000Z,"28 km N of Eloúnda, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-11-02T16:04:36.000Z,39.267,23.173,15,5.5,mw,,,,,iscgem,iscgem888863,2020-07-10T06:12:15.089Z,"6 km NW of Argalastí, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-11-20T23:20:55.000Z,39.275,26.18,15,5.6,mw,,,,,iscgem,iscgem888929,2020-07-10T06:13:16.486Z,"5 km NNW of Kalloní, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-12-18T17:53:06.000Z,31.522,35.487,15,5.7,mw,,,,,iscgem,iscgem889016,2020-07-10T06:14:19.490Z,"27 km SE of Za‘tarah, Palestinian Territory",earthquake,,,,,automatic,iscgem,iscgem
1957-01-23T17:26:54.000Z,36.771,21.519,15,5.5,mw,,,,,iscgem,iscgem885863,2020-07-10T05:19:16.443Z,"17 km WSW of Methóni, Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-02-19T07:43:57.000Z,36.14,21.558,15,6,mw,,,,,iscgem,iscgem885968,2015-05-13T18:52:51.000Z,"76 km S of Methóni, Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-02-20T04:41:04.000Z,36.232,8.836,15,5.5,mw,,,,,iscgem,iscgem885972,2020-07-10T05:22:03.832Z,"9 km SE of Nibbar, Tunisia",earthquake,,,,,automatic,iscgem,iscgem
1957-03-08T12:14:17.000Z,39.323,22.701,10,6.5,mw,,,,,iscgem,iscgem886013,2020-07-10T05:23:20.080Z,"7 km SSW of Velestíno, Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-03-08T12:21:17.000Z,39.233,22.542,10,6.4,mw,,,,,iscgem,iscgem886014,2020-07-10T05:23:45.644Z,"15 km ESE of Fársala, Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-03-08T20:38:02.000Z,39.169,22.667,15,5.5,mw,,,,,iscgem,iscgem886020,2020-07-10T05:24:06.787Z,"6 km WSW of Evxinoúpolis, Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-03-08T23:35:14.000Z,39.209,22.712,15,6,mw,,,,,iscgem,iscgem886021,2020-07-10T05:24:19.939Z,"3 km NW of Evxinoúpolis, Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-03-18T23:17:28.000Z,44.565,33.156,15,5.5,mw,,,,,iscgem,iscgem886202,2020-07-10T05:24:59.318Z,"29 km W of Sevastopol, Ukraine",earthquake,,,,,automatic,iscgem,iscgem
1957-03-28T22:26:06.000Z,39.232,22.723,15,5.5,mw,,,,,iscgem,iscgem886281,2020-07-10T05:25:40.105Z,"5 km NNW of Evxinoúpolis, Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-04-24T19:10:13.000Z,36.493,28.829,35,7.1,mw,,,,,iscgem,iscgem886445,2020-07-10T05:28:18.145Z,"27 km SSE of Sarigerme, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1957-04-25T02:25:41.000Z,36.405,28.699,35,7.3,mw,,,,,iscgem,iscgem886448,2020-07-10T05:28:39.814Z,"34 km S of Sarigerme, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1957-04-26T06:33:37.000Z,36.273,28.902,25,6,mw,,,,,iscgem,iscgem886465,2020-07-10T05:29:13.439Z,"39 km SSW of Ölüdeniz, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1957-05-20T19:57:38.000Z,38.505,14.192,15,5.3,mw,,,,,iscgemsup,iscgemsup886576,2015-07-13T17:02:23.000Z,"53 km NNE of Cefalù, Italy",earthquake,,,,,automatic,iscgem,iscgem
1957-05-21T11:44:10.000Z,38.726,14.17,15,5.3,mw,,,,,iscgemsup,iscgemsup886579,2015-07-13T17:02:23.000Z,"60 km WNW of Leni, Italy",earthquake,,,,,automatic,iscgem,iscgem
1957-05-21T13:24:23.000Z,39.271,22.868,15,5.6,mw,,,,,iscgem,iscgem886580,2020-07-10T05:30:40.140Z,"4 km ESE of Néa Anchiálos, Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-05-26T06:33:37.000Z,40.73,31.09,25,7.1,mw,,,,,iscgem,iscgem886602,2020-07-10T05:31:05.121Z,"13 km SSW of Düzce, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1957-05-26T08:54:49.000Z,40.641,30.854,15,5.6,mw,,,,,iscgem,iscgem886603,2020-07-10T05:31:24.559Z,"19 km SSE of Hendek, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1957-05-26T09:36:38.000Z,40.62,30.86,15,6,mw,,,,,iscgem,iscgem886606,2020-07-10T05:31:37.031Z,"21 km ESE of Akyaz?, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1957-05-27T11:01:31.000Z,40.701,30.992,15,5.8,mw,,,,,iscgem,iscgem886613,2020-07-10T05:31:51.236Z,"21 km SW of Düzce, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1957-05-29T10:17:46.000Z,40.799,30.777,15,5.4,mw,,,,,iscgemsup,iscgemsup886629,2015-07-13T17:02:23.000Z,"2 km E of Hendek, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1957-06-01T05:26:55.000Z,40.773,30.976,15,5.5,mw,,,,,iscgem,iscgem886644,2020-07-10T05:32:03.992Z,"17 km WSW of Düzce, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1957-06-01T21:08:16.000Z,40.757,31.048,15,5.2,mw,,,,,iscgemsup,iscgemsup886648,2015-07-13T17:02:23.000Z,"Western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1957-06-02T01:12:00.000Z,40.715,30.968,15,5.3,mw,,,,,iscgemsup,iscgemsup886650,2015-07-13T17:02:23.000Z,"20 km ESE of Hendek, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1957-06-28T21:23:28.000Z,35.944,1.388,25,5.3,mw,,,,,iscgemsup,iscgemsup886763,2015-07-13T17:02:23.000Z,"24 km SE of Oued Sly, Algeria",earthquake,,,,,automatic,iscgem,iscgem
1957-07-15T09:36:35.000Z,36.356,-7.272,15,5.2,mw,,,,,iscgemsup,iscgemsup886852,2015-07-13T17:02:23.000Z,"86 km WSW of Chipiona, Spain",earthquake,,,,,automatic,iscgem,iscgem
1957-09-21T20:16:56.000Z,40.826,34.333,15,5.4,mw,,,,,iscgemsup,iscgemsup887223,2015-07-13T17:02:23.000Z,"15 km NW of ?skilip, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1957-10-05T11:36:48.000Z,34.402,26.762,15,5.4,mw,,,,,iscgemsup,iscgemsup887321,2015-07-13T17:02:23.000Z,"99 km SSE of Palekastro, Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-10-08T07:00:48.000Z,38.75,20.402,15,5.3,mw,,,,,iscgemsup,iscgemsup887346,2015-07-13T17:02:23.000Z,"27 km WSW of Lefkáda, Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-10-18T01:50:52.000Z,38.462,21.813,15,5.1,mw,,,,,iscgemsup,iscgemsup887387,2015-07-13T17:02:23.000Z,"7 km N of Náfpaktos, Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-10-24T02:33:14.000Z,40.043,29.91,15,5.3,mw,,,,,iscgemsup,iscgemsup887416,2015-07-13T17:02:23.000Z,"5 km N of Pazaryeri, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1957-10-30T01:43:03.000Z,35.205,27.314,15,5.7,mw,,,,,iscgem,iscgem887445,2015-05-13T18:52:52.000Z,"34 km SSE of Karpathos, Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-10-30T07:30:21.000Z,35.238,27.718,15,5.8,mw,,,,,iscgem,iscgem887449,2015-05-13T18:52:52.000Z,"54 km ESE of Karpathos, Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-11-09T23:55:58.000Z,38.364,22.295,30,5.3,mw,,,,,iscgemsup,iscgemsup887504,2015-07-13T17:02:23.000Z,"7 km WSW of Galaxídhion, Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-11-26T08:15:27.000Z,39.258,22.813,15,5.3,mw,,,,,iscgemsup,iscgemsup887595,2015-07-13T17:02:23.000Z,"2 km S of Néa Anchiálos, Greece",earthquake,,,,,automatic,iscgem,iscgem
